shop_id,2016-07-31,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-06,2016-08-07,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-13,2016-08-14,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-20,2016-08-21,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-27,2016-08-28,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-03,2016-09-04,2016-09-05,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-10,2016-09-11,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-17,2016-09-18,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-01,2016-10-02,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-22,2016-10-23,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-29,2016-10-30,2016-10-31
1,202.0,239.0,205.0,391.0,393.0,522.0,250.0,248.0,257.0,293.0,235.0,254.0,249.0,263.0,257.0,234.0,249.0,239.0,281.0,235.0,231.0,246.0,248.0,248.0,212.0,291.0,258.0,288.0,236.0,221.0,243.0,261.0,254.0,266.0,278.0,234.0,262.0,262.0,251.0,283.0,274.0,252.0,228.0,220.0,252.0,196.0,150.0,252.0,277.0,233.0,186.0,223.0,206.0,220.0,241.0,272.0,240.0,225.0,231.0,164.0,182.0,303.0,309.0,212.0,280.0,277.0,258.0,232.0,259.0,247.0,256.0,239.0,254.0,239.0,228.0,244.0,264.0,264.0,207.0,244.0,177.0,207.0,230.0,202.0,243.0,216.0,255.0,172.0,226.0,257.0,251.0,281.0,180.0
2,87.0,71.0,76.0,89.0,101.0,183.0,181.0,176.0,114.0,137.0,127.0,126.0,115.0,172.0,117.0,108.0,103.0,101.0,85.0,92.0,128.0,132.0,100.0,83.0,88.0,87.0,95.0,133.0,135.0,106.0,90.0,110.0,103.0,112.0,147.0,148.0,108.0,99.0,120.0,101.0,115.0,139.0,130.0,119.0,102.0,155.0,160.0,135.0,126.0,82.0,74.0,77.0,82.0,71.0,71.0,96.0,121.0,67.0,67.0,81.0,67.0,112.0,161.0,104.0,88.0,121.0,125.0,108.0,95.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,155.0,143.0,78.0,82.0,97.0,83.0,96.0,96.0,115.0,80.0
3,85.0,62.0,61.0,55.0,44.0,69.0,76.0,92.0,63.0,87.0,66.0,70.0,81.0,74.0,98.0,62.0,79.0,87.0,91.0,85.0,97.0,90.0,80.0,80.0,106.0,76.0,71.0,108.0,86.0,79.0,74.0,75.0,42.0,89.0,123.0,93.0,57.0,51.0,75.0,82.0,82.0,116.0,83.0,61.0,76.0,79.0,111.0,101.0,99.0,62.0,62.0,62.0,59.0,55.0,79.0,112.0,83.0,88.0,86.0,60.0,73.0,152.0,146.0,110.0,102.0,90.0,121.0,93.0,90.0,70.0,77.0,68.0,68.0,63.0,56.0,71.0,119.0,97.0,75.0,59.0,71.0,88.0,103.0,127.0,125.0,47.0,80.0,61.0,68.0,103.0,102.0,104.0,67.0
4,184.0,80.0,72.0,99.0,78.0,106.0,167.0,185.0,110.0,94.0,126.0,116.0,118.0,212.0,282.0,105.0,89.0,94.0,68.0,118.0,187.0,195.0,124.0,87.0,121.0,123.0,105.0,196.0,246.0,121.0,103.0,119.0,104.0,116.0,228.0,252.0,118.0,94.0,126.0,115.0,133.0,229.0,197.0,113.0,97.0,132.0,246.0,148.0,138.0,108.0,96.0,74.0,101.0,102.0,98.0,203.0,199.0,91.0,92.0,105.0,109.0,132.0,161.0,126.0,95.0,97.0,119.0,132.0,139.0,112.0,88.0,78.0,86.0,113.0,71.0,121.0,165.0,200.0,89.0,90.0,112.0,59.0,80.0,211.0,221.0,81.0,90.0,104.0,55.0,110.0,215.0,196.0,115.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,49.0,84.0,167.0,192.0,216.0,253.0,277.0,272.0,309.0,182.0,179.0,4.0,305.0,257.0,131.0,1.0,77.0,127.0,50.0,67.0,42.0,2.0,32.0,180.0,298.0,276.0,312.0,223.0,218.0,230.0,195.0,185.0,211.0,274.0,201.0,210.0,221.0,187.0,161.0,240.0,454.0,302.0,1.0,0.0,215.0,203.0,291.0,239.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,84.0,89.0,67.0,58.0,80.0,89.0,39.0,74.0,68.0,70.0,46.0,90.0,90.0,44.0,39.0,53.0,60.0,50.0,50.0,56.0,65.0,60.0,78.0,69.0,55.0,67.0,58.0,55.0,78.0,71.0,80.0,67.0,75.0,77.0,136.0,65.0,41.0,61.0,46.0,46.0,77.0,68.0,74.0,73.0,67.0,89.0,83.0,75.0,74.0,105.0,80.0,79.0,60.0,62.0,73.0,69.0,30.0,79.0,93.0,85.0,64.0,83.0,91.0,90.0,121.0,112.0,137.0,83.0,104.0,104.0,90.0,107.0,88.0,76.0,104.0,97.0,100.0,117.0,133.0,109.0,118.0,86.0
7,191.0,136.0,136.0,156.0,169.0,190.0,190.0,188.0,116.0,399.0,338.0,325.0,350.0,338.0,418.0,189.0,184.0,194.0,172.0,187.0,202.0,251.0,189.0,186.0,202.0,179.0,174.0,221.0,217.0,202.0,212.0,195.0,202.0,193.0,179.0,195.0,198.0,226.0,146.0,140.0,115.0,138.0,96.0,135.0,104.0,100.0,124.0,156.0,172.0,118.0,124.0,105.0,116.0,105.0,141.0,168.0,180.0,109.0,117.0,82.0,83.0,140.0,257.0,257.0,186.0,173.0,150.0,160.0,113.0,96.0,157.0,117.0,136.0,93.0,128.0,140.0,183.0,208.0,135.0,101.0,94.0,113.0,132.0,152.0,200.0,124.0,128.0,115.0,111.0,128.0,165.0,162.0,81.0
8,0.0,81.0,71.0,206.0,125.0,133.0,118.0,127.0,93.0,80.0,69.0,117.0,130.0,114.0,120.0,86.0,90.0,98.0,98.0,85.0,98.0,96.0,86.0,94.0,112.0,97.0,115.0,89.0,102.0,81.0,86.0,117.0,70.0,102.0,80.0,81.0,65.0,79.0,99.0,87.0,79.0,104.0,65.0,69.0,55.0,74.0,64.0,81.0,60.0,76.0,60.0,62.0,65.0,57.0,71.0,69.0,73.0,55.0,66.0,39.0,51.0,85.0,100.0,73.0,68.0,75.0,76.0,76.0,60.0,82.0,60.0,72.0,81.0,63.0,65.0,49.0,103.0,101.0,66.0,49.0,55.0,73.0,46.0,68.0,89.0,68.0,70.0,68.0,72.0,49.0,70.0,71.0,35.0
9,273.0,238.0,246.0,227.0,208.0,288.0,280.0,281.0,259.0,228.0,236.0,274.0,256.0,301.0,318.0,277.0,274.0,279.0,219.0,258.0,305.0,321.0,279.0,279.0,289.0,278.0,274.0,355.0,339.0,295.0,272.0,307.0,278.0,246.0,276.0,250.0,292.0,292.0,284.0,265.0,284.0,303.0,275.0,287.0,204.0,227.0,258.0,266.0,294.0,277.0,218.0,238.0,214.0,229.0,242.0,288.0,324.0,212.0,247.0,185.0,182.0,272.0,262.0,236.0,222.0,187.0,203.0,228.0,263.0,227.0,233.0,234.0,225.0,202.0,192.0,197.0,251.0,282.0,254.0,180.0,213.0,226.0,208.0,220.0,310.0,246.0,210.0,197.0,245.0,205.0,291.0,283.0,212.0
10,14.0,7.0,7.0,12.0,13.0,12.0,19.0,15.0,12.0,17.0,19.0,19.0,17.0,16.0,24.0,7.0,20.0,19.0,19.0,19.0,19.0,22.0,19.0,25.0,29.0,22.0,42.0,43.0,70.0,46.0,47.0,41.0,38.0,47.0,45.0,59.0,51.0,60.0,71.0,63.0,54.0,67.0,78.0,51.0,60.0,85.0,61.0,44.0,59.0,66.0,79.0,73.0,104.0,69.0,76.0,73.0,89.0,80.0,78.0,111.0,74.0,57.0,51.0,50.0,35.0,43.0,45.0,62.0,93.0,100.0,67.0,71.0,108.0,111.0,73.0,89.0,76.0,103.0,96.0,90.0,139.0,93.0,84.0,92.0,115.0,60.0,77.0,114.0,85.0,84.0,99.0,93.0,121.0
